id,smiles,name,rxn_count,n_atoms
0,*C#N,a nitrile,4,3
1,*C(*)S,R'C(R)SH,2,4
2,*C(*)SSC(*)*,R'C(R)S-S(R)CR',2,8
3,*C(=Cc1c(*)c(*)c(*)c(*)c1*)C(=O)c1c(*)c(*)c(*)c(*)c1O,a (E)-2'-hydroxy-chalcone,2,27
4,*C(=N)C(=O)O,a 2-iminocarboxylate,2,6
5,*C(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,a (Z)-glucosinolate,2,20
6,*C(=O)C(*)C(=O)O,an (R)-2-alkyl-3-oxoalkanoate,2,8
7,*C(=O)C(*)N,,14,6
8,*C(=O)C(*)NC(=O)C(*)NC(=O)C(*)N,,2,16
9,*C(=O)C(*)NC(=O)C(*)NC(=O)C(*)NC(C)=O,,2,19
10,*C(=O)C(*)NC(=O)C(N)CCCNC(=N)N,,4,17
11,*C(=O)C(*)NC(=O)C(N)Cc1c[nH]c2ccccc12,,2,20
12,*C(=O)C(*)NC(=O)C(N)Cc1ccccc1,,2,17
13,*C(=O)C(*)NC(=O)CCC(N)C(=O)O,,2,15
14,*C(=O)C(*)NC(C)=O,,2,9
15,*C(=O)C(*)[N+](C)(C)C,,2,9
16,*C(=O)C(=O)O,an aromatic oxo-acid,6,6
17,*C(=O)C(C)N,,4,6
18,*C(=O)C(C)N(C)C,,2,8
19,*C(=O)C(C)NC(=O)C(CCSC)NC(C)=O,,2,17
20,*C(=O)C(C)NC(=O)C(N)CCSC,,2,14
21,*C(=O)C(C)NC(C)=O,,2,9
22,*C(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(C)=O,,2,28
23,*C(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(=O)O,,2,25
24,*C(=O)C(CC(=O)O)NC(=O)C(CCSC)NC(C)=O,,4,20
25,*C(=O)C(CC(=O)O)NC(=O)C(CS)NC(C)=O,,2,18
26,*C(=O)C(CC(=O)O)NC(=O)C(N)CC(C)C,,2,17
27,*C(=O)C(CC(=O)O)NC(=O)C(N)CCSC,,2,17
28,*C(=O)C(CC(C)C)NC(=O)C(CCSC)NC(C)=O,,2,20
29,*C(=O)C(CC(C)C)NC(=O)C(N)CCSC,,2,17
30,*C(=O)C(CC(C)C)NC(C)=O,,2,12
31,*C(=O)C(CC(N)=O)NC(=O)C(CCSC)NC(C)=O,,2,20
32,*C(=O)C(CC(N)=O)NC(=O)C(N)CCSC,,2,17
33,*C(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(C)=O,,2,31
34,*C(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(N)CCC(=O)O,,2,28
35,*C(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)CN,,4,23
36,*C(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)CN(C)C,,4,25
37,*C(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)CNC,,4,24
38,*C(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C[N+](C)(C)C,,4,26
39,*C(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(C)=O,,4,21
40,*C(=O)C(CCC(=O)O)NC(=O)C(CS)NC(C)=O,,2,19
41,*C(=O)C(CCC(=O)O)NC(=O)C(N)CC(C)C,,2,18
42,*C(=O)C(CCC(=O)O)NC(=O)C(N)CCSC,,2,18
43,*C(=O)C(CCC(N)=O)NC(=O)C(CCSC)NC(C)=O,,2,21
44,*C(=O)C(CCC(N)=O)NC(=O)C(N)CCSC,,2,18
45,*C(=O)C(CCCCN)NC(=O)C(CCSC)NC(C)=O,,2,21
46,*C(=O)C(CCCCN)NC(=O)C(N)CC(C)C,,2,18
47,*C(=O)C(CCCCN)NC(=O)C(N)CCSC,,2,18
48,*C(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(C)N,,4,22
49,*C(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(C)N(C)C,,4,24
50,*C(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(C)NC,,4,23
51,*C(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(C)[N+](C)(C)C,,4,25
52,*C(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(CO)N(C)C,,4,25
53,*C(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(CO)NC,,4,24
54,*C(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(CO)[N+](C)(C)C,,4,26
55,*C(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(N)CO,,4,23
56,*C(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C1CCCN1,,2,24
57,*C(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C1CCCN1C,,4,25
58,*C(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C1CCC[N+]1(C)C,,2,26
59,*C(=O)C(CCCCN)NC(=O)CN,,2,14
60,*C(=O)C(CCCCNC(=O)CCCCCCCCCCCCC)NC(=O)CN,,2,29
61,*C(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(C)C,,2,20
62,*C(=O)C(CCSC)NC(C)=O,,2,12
63,*C(=O)C(CCSC)NC=O,,2,11
64,*C(=O)C(CO)NC(=O)C(CCSC)NC(C)=O,,2,18
65,*C(=O)C(CO)NC(=O)C(N)CCSC,,2,15
66,*C(=O)C(CO)NC(C)=O,,2,10
67,*C(=O)C(CS)NC(=O)CCCCCCCCCCCCCCC,,2,24
68,*C(=O)C(CS)NC(C)=O,,2,10
69,*C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCSC)NC(C)=O,,2,26
70,*C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)CCSC,,2,23
71,*C(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCSC)NC(C)=O,,2,24
72,*C(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CCSC,,2,21
73,*C(=O)C(Cc1ccccc1)NC(=O)C(CCSC)NC(C)=O,,2,23
74,*C(=O)C(Cc1ccccc1)NC(=O)C(N)CCSC,,2,20
75,*C(=O)C(N)C(C)C,,2,8
76,*C(=O)C(N)C(C)O,,2,8
77,*C(=O)C(N)CC(=O)O,,8,9
78,*C(=O)C(N)CC(C)C,,2,9
79,*C(=O)C(N)CC(N)=O,,2,9
80,*C(=O)C(N)CCC(=O)O,,8,10
81,*C(=O)C(N)CCC(N)=O,,4,10
82,*C(=O)C(N)CCCCN,,2,10
83,*C(=O)C(N)CCCNC(=N)N,,2,12
84,*C(=O)C(N)CCSC,,4,9
85,*C(=O)C(N)CO,,2,7
86,*C(=O)C(N)CS,,8,7
87,*C(=O)C(N)CS(=O)O,,2,9
88,*C(=O)C(NC(=O)C(CCSC)NC(C)=O)C(C)C,,2,19
89,*C(=O)C(NC(=O)C(CCSC)NC(C)=O)C(C)CC,,2,20
90,*C(=O)C(NC(=O)C(CCSC)NC(C)=O)C(C)O,,2,19
91,*C(=O)C(NC(=O)C(N)CCSC)C(C)C,,2,16
92,*C(=O)C(NC(=O)C(N)CCSC)C(C)CC,,2,17
93,*C(=O)C(NC(=O)C(N)CCSC)C(C)O,,2,16
94,*C(=O)C(NC(C)=O)C(C)C,,2,11
95,*C(=O)C(NC(C)=O)C(C)O,,2,11
96,*C(=O)C1C(O)C(O)CN1*,,2,11
97,*C(=O)C1C(O)CCN1*,,4,10
98,*C(=O)C1CC(O)CN1*,,6,10
99,*C(=O)C1CC(OC2OC(CO)C(O)C(O)C2NC(C)=O)CN1*,,2,24
100,*C(=O)C1CC(OC2OC(CO)C(O)C2O)CN1*,,2,19
101,*C(=O)C1CCC(=O)N1,,2,9
102,*C(=O)C1CCCN1,,2,8
103,*C(=O)C1CCCN1*,,4,9
104,*C(=O)C1CCCN1C(C)=O,,2,11
105,*C(=O)CC(=O)O,a 3-oxo acid,2,7
106,*C(=O)CC(=O)OCC(=O)COP(=O)(O)O,a 2-oxo-3-(phosphooxy)propyl medium-chain 3-oxoalkanoate,2,16
107,*C(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,a very-long-chain 3-oxoacyl-CoA,10,54
108,*C(=O)CN,,8,5
109,*C(=O)CNC(=O)CCCCCCCCCCCCC,,2,20
110,*C(=O)CNC(=O)CCCCCCCCCCCCCCC,,2,22
111,*C(=O)CNC(C)=O,,2,8
112,*C(=O)NC(C(=O)O)C(C)CC,an N-(fatty acyl)-L-isoleucine,2,12
113,*C(=O)NC(C)C(O)CCCCCCCCCCCCCCC,N-acyl-1-deoxysphinganine,2,23
114,*C(=O)NC(C=O)C(O)C(O)C(O)CO,an N-acyl-D-mannosamine,2,15
